Price,Boat Type,Manufacturer,Model,Type,Year Built,Condition,Length,Width,Cert Number of People,Number of Cabins,Number of beds,Number of Bathrooms,Material,Fresh Water Cap,Engine,Fuel Capacity,Fuel Type,Engine Hours,Location,Advertisement Date,Number of views last 7 days
"EUR 310.000,-","Center console boat,Classic",Sessa power boats,C 52,", ,Used boat,Diesel",2008,very good,16.00 m,4.50 m,10,3,,2,GRP,1000 l,2 VOLVO PENTA,2000 l,Diesel,700 h,Italy » Veneto » adriatico settentrionale,17.06.2020,272
"CHF 325.000,-",Motor Yacht,Nimbus power boats,365 Coupé,"Used boat,Diesel",2017,as new,11.33 m,3.50 m,8,2,4,1,GRP,270 l,Volvo Penta D4 (Permission for Lake of Constance),700 l,Diesel,59 h,Switzerland » Murtensee » Vallamand,15.05.2020,380
"EUR 295.000,-","Cabin Boat,Motor Yacht,Trawler",Greenline power boats,40,", ,, ,Used boat,Diesel",2018,as new,11.99 m,4.25 m,12,2,4,1,GRP,800 l,2 x Volvo D3 220HP,700 l,Diesel,385 h,Slovenia » Portoroz,08.06.2020,206
"EUR 295.000,-",Flybridge,Azimut power boats,58 full,"Used boat,Diesel",1999,very good,18.00 m,5.50 m,8,3,4,4,GRP,800 l,MTU,3000 l,Diesel,2200 h,Italy » Veneto » Italien,22.06.2020,314
"EUR 292.000,-",Motor Yacht,Rapsody power boats,Egemar,"Used boat,Diesel",2002,very good,15.50 m,4.10 m,10,3,5,2,GRP,500 l,2 x Yanmar 6LY2A-STP,1500 l,Diesel,610 h,Ostsee » Naantali,26.05.2020,162
"CHF 315.000,-","Bowrider,Motor Yacht,Wakeboard/Wakesurf",Sea Ray power boats,350 SLX,", ,, ,Used boat,Unleaded",2017,very good,10.50 m,3.20 m,18,1,1,1,GRP,113 l,2 x 350 HP / 257 kW,650 l,Unleaded,190 h,Switzerland » Lake of Zurich » Zürichsee,05.06.2020,508
"SEK 2.990.000,-",Classic,J Craft power boats,38 Powerboat,"Used boat,Diesel",2001,as new,11.52 m,3.50 m,8,2,4,1,GRP,400 l,Yanmar 6ly2m-ste,1000 l,Diesel,1500 h,Sweden » Nordsee » Gothenburg,14.07.2020,1'086
"EUR 280.000,-",Sport Boat,Baja power boats,442,"Used boat,Unleaded",2001,very good,13.43 m,2.90 m,8,1,2,1,Plastic,300 l,3 x 500 EFI,1100 l,Unleaded,320 h,Latvia » riga,04.07.2020,241
"CHF 300.000,-",House Boat,Altena power boats,50 Excell DS,"Used boat,Diesel",2002,very good,15.30 m,4.40 m,16,2,4,2,Steel,860 l,Deutz DT64,2360 l,Diesel,900 h,Switzerland » Neuenburgersee » Cheyres,01.06.2020,525
"CHF 295.000,-",Flybridge,Astondoa power boats,46,"Used boat,Diesel",2003,very good,13.90 m,4.30 m,8,3,,2,GRP,500 l,2,1500 l,Diesel,720 h,Switzerland » Locarno,22.06.2020,408
"CHF 295.000,-",Motor Yacht,Fairline power boats,Phantom 50,"Used boat,Diesel",2006,very good,15.79 m,4.50 m,14,3,6,2,GRP,558 l,Volvo Penta D12-675,1980 l,Diesel,340 h,Switzerland » Lake of Zurich » Schmerikon,17.07.2020,1'107
"EUR 269.000,-",Flybridge,Galeon power boats,380 Fly,"Used boat,Diesel",2012,well-groomed,11.98 m,3.75 m,8,3,5,2,GRP,500 l,2 x Volvo Penta 330 D (Permission for Lake of Constance),1000 l,Diesel,400 h,Germany » Rhein » Hessen,20.07.2020,408
"EUR 260.000,-",Motor Yacht,Uniesse power boats,48 open,"Used boat,Diesel",2003,as new,14.67 m,4.62 m,6,3,,1,,600 l,MAN D2876 LE 401 2 x 700,2200 l,Diesel,1200 h,Italy » Sardegna » Sardegna,07.07.2020,133
"EUR 254.000,-",Motor Yacht,Storebro power boats,Commander 410,"Used boat,Diesel",2005,very good,12.50 m,3.90 m,12,2,4,2,GRP,400 l,Volvo D6-370,1000 l,Diesel,1380 h,Germany » Kappeln / Ostsee,18.07.2020,434
"EUR 235.000,-",Motor Yacht,Gruno power boats,Exellent 39 OK,"Used boat,Diesel",2018,as new,11.90 m,3.90 m,8,2,4,2,Steel,350 l,Sole SM105 L,300 l,Diesel,370 h,Greetsile/ Krummhörn,16.07.2020,397
"EUR 234.800,-",Motor Yacht,Sessa power boats,C43,"Used boat,Diesel",2009,very good,13.20 m,3.99 m,12,3,2,2,GRP,340 l,Volvo Penta D6 370hp.IPS500,952 l,Diesel,435 h,France » Côte d'Azur » Cannes,08.07.2020,157
"CHF 250.000,-",Cabin Boat,Aquador power boats,35C,"Used boat,Diesel",2017,well-groomed,10.60 m,3.45 m,10,2,6,1,GRP,250 l,Volvo D6,750 l,Diesel,110 h,Switzerland » Vierwaldstättersee » Hergiswil,07.07.2020,261
"EUR 225.000,-",Motor Yacht,Condor Yachting power boats,Tawler Motorsegler Fock & Hauptsegel,"Used boat,Diesel",1999,very good,17.50 m,5.00 m,12,4,8,3,Steel,2000 l,Perkins 2 x 225 PSe & HV E-Motor 100 PS,5000 l,Diesel,390 h,France » France,09.06.2020,524
"EUR 225.000,-","House Boat,Motor Yacht,Trawler",Hollandia power boats,1400 Tug Trawler,", ,, ,Used boat,Diesel",1998,very good,14.30 m,4.45 m,10,2,4,1,Steel,500 l,Volvo Penta TAMD 41-HA,2100 l,Diesel,2955 h,Sweden » Askersund,13.07.2020,471
"DKK 1.595.000,-",Motor Yacht,Bénéteau power boats,Swift Trawler 42,"Used boat,Diesel",2008,very good,13.60 m,4.25 m,10,2,6,2,GRP,640 l,Volvo D6-310 × 2,1500 l,Diesel,2690 h,Denmark » Süddänemark » Fredericia,21.06.2020,262
"EUR 209.900,-","Cabin Boat,Hardtop,Motor Yacht",Galeon power boats,325 HTS,", ,, ,Used boat,Diesel",2017,very good,10.90 m,3.35 m,2,2,4,1,GRP,215 l,Volvo Penta D4,800 l,Diesel,36 h,Croatia (Hrvatska) » Punat,01.05.2020,141
"EUR 195.000,-",Motor Yacht,Bavaria power boats,Sport 43,"Used boat,Diesel",2011,well-groomed,14.99 m,4.41 m,12,2,4,2,GRP,500 l,2x Volvo Penta D7- 370,1500 l,Diesel,100 h,Germany » Rhein » Koblenz,08.05.2020,334
"EUR 178.000,-","Cabin Boat,Flybridge",Galeon power boats,330 fly,", ,Used boat,Diesel",2008,very good,10.56 m,3.46 m,8,2,5,2,GRP,330 l,2x Volvo-Penta D3-190 DP,720 l,Diesel,820 h,Germany » Brandenburg » Brandenburg -Havel,15.06.2020,190
"CHF 190.000,-","Cabin Boat,Motor Yacht,Sport Boat",Windy power boats,40 Bora,", ,, ,Used boat,Diesel",2003,very good,12.26 m,3.41 m,12,2,6,1,GRP,258 l,2x Mercruiser D4.2L (Permission for Lake of Constance),940 l,Diesel,400 h,Lake Constance » Thal / St.Gallen,04.07.2020,646
"EUR 175.000,-",Motor Yacht,Cranchi power boats,43 Mediterranee,"Used boat,Diesel",2007,as new,14.00 m,4.10 m,12,2,5,2,GRP,300 l,Volvo Penta IPS 600,1100 l,Diesel,990 h,Spain » Ibiza y Formentera » Ibiza Marina Botafoc,07.07.2020,277
"EUR 170.000,-",Motor Yacht,Bavaria power boats,Sport 43 HT absenkbare Plattform,"Used boat,Diesel",2011,well-groomed,14.99 m,4.41 m,9,3,6,2,GRP,410 l,Volvo Penta D6-370,1500 l,Diesel,610 h,Spain » Mallorca » Palma,12.07.2020,404
"EUR 166.000,-",Flybridge,Sealine power boats,F 37,"Used boat,Diesel",2007,as new,11.74 m,3.78 m,10,2,,1,GRP,600 l,2 x Volvo Penta D4-200 BSO2 (Permission for Lake of Constance),800 l,Diesel,450 h,Austria » Fussach,08.06.2020,159
"EUR 165.000,-","Cabin Boat,Motor Yacht,Sport Boat",,LUTHOM SEGE 480,", ,, ,Used boat,Diesel",2007,good,16.00 m,4.20 m,12,5,5,1,Carbon Fiber,1200 l,VOLVO TAMD63P,800 l,Diesel,700 h,Spain » SADA,25.06.2020,565
"EUR 164.000,-",Motor Yacht,Atlantis power boats,42 XXL,"Used boat,Diesel",2007,well-groomed,12.80 m,4.10 m,10,2,2,2,GRP,300 l,Volvo D6,800 l,Diesel,365 h,Germany » Baden-Württemberg » Rheinau,15.07.2020,333
"EUR 163.000,-",Motor Yacht,Fairline power boats,Targa 43,"Used boat,Diesel",2000,very good,13.78 m,3.80 m,12,2,4,2,GRP,250 l,2 x Volvo Penta TAMD 74A,1200 l,Diesel,1050 h,Germany » Berlin » Berlin / DE,18.05.2020,229
"EUR 156.000,-",Flybridge,Sealine power boats,F37,"Used boat,Diesel",2006,very good,12.00 m,4.00 m,13,2,,1,GRP,400 l,2 x 260 HP / 191 kW,1000 l,Diesel,152 h,Italy » Gardasee,14.07.2020,469
"EUR 155.000,-",Catamaran,Fountaine Pajot power boats,Highland 35,"Used boat,Diesel",2006,as new,10.35 m,4.40 m,12,2,4,2,GRP,200 l,2 x 110 PS (Permission for Lake of Constance),800 l,Diesel,1800 h,"France » Alsace » Dannemarie, Mulhouse",14.07.2020,410
"CHF 167.000,-",Trawler,Vri-Jon power boats,37'R,"Used boat,Diesel",2001,very good,11.20 m,3.80 m,7,2,5,1,Steel,500 l,Yanmar TD,550 l,Diesel,3700 h,"Switzerland » Lake Geneva » Port Pichette Est, S5",19.06.2020,264
"EUR 154.000,-",Motor Yacht,Cruisers Yachts power boats,460 Express,"Used boat,Diesel",2003,well-groomed,14.20 m,4.20 m,10,3,6,3,GRP,500 l,Volvo Penta TAMD 74EDC,1500 l,Diesel,1800 h,Netherlands » Well Leuker Meer,22.06.2020,140
"EUR 150.000,-",Cabin Boat,Bavaria power boats,33 Sport,"Used boat,Unleaded",2010,very good,10.40 m,3.45 m,8,2,2,1,GRP,120 l,2x 5.7L Volvo Penta GI CE 300 (Permission for Lake of Constance),550 l,Unleaded,330 h,Austria » Lake Constance » Rohrspitz,19.06.2020,383
"EUR 140.000,-",Motor Yacht,Beachcraft power boats,Trawler SK 15,"Used boat,Diesel",1977,well-groomed,14.83 m,4.46 m,12,3,,2,Steel,600 l,2x Dieselmotor Mercedes OM 352,1100 l,Diesel,2480 h,Austria » Donau » Linz,19.05.2020,199
"EUR 135.000,-",Fishing Boat,,Deense Kotter,"Used boat,Diesel",1971,very good,20.50 m,5.30 m,8,2,6,2,Wood,850 l,"Grena langzaam draaiend, volledig gerevideerd",6500 l,Diesel,480 h,Netherlands » Groningen » Delfzijl,10.06.2020,360
"EUR 135.000,-","Cabin Boat,Motor Yacht,Sport Boat",Sea Ray power boats,350 Sundancer,", ,, ,Used boat,Unleaded",2009,very good,11.82 m,3.50 m,12,2,4,1,GRP,151 l,Mercruiser,850 l,Unleaded,250 h,Germany » Hamburg » hamburg,14.07.2020,289
"SEK 1.350.000,-",Hardtop,Prestige Yachts power boats,Prestige 34,"Used boat,Diesel",2009,very good,10.50 m,3.64 m,10,2,4,1,GRP,150 l,Volvo Penta,700 l,Diesel,350 h,Helsingborg,15.07.2020,266
"CHF 139.000,-",Motor Yacht,Bella power boats,9000 Cabin,"Used boat,Diesel",2014,as new,9.12 m,3.35 m,8,2,5,1,GRP,100 l,Yanmar 260 Diesel,260 l,Diesel,180 h,Switzerland » Lake of Zurich » Jona SG,23.05.2020,355
"CHF 139.000,-",Sport Boat,Viper power boats,303,"Used boat,Unleaded",2010,as new,9.80 m,3.00 m,8,2,4,1,Plastic,125 l,Volvo Penta,540 l,Unleaded,200 h,Switzerland » Lake of Zurich » Lachen,06.07.2020,246
"CHF 138.000,-",Motor Yacht,Linssen power boats,372 SX,"Used boat,Diesel",1991,well-groomed,11.50 m,3.70 m,10,2,4,2,Steel,500 l,Cummins Turbo (Permission for Lake of Constance),1000 l,Diesel,1400 h,Switzerland » Lake Constance » Stein am Rhein,30.05.2020,364
"EUR 126.900,-",Sport Boat,Bénéteau power boats,Antares 9,"Used boat,Unleaded",2020,as new,9.50 m,2.95 m,6,2,6,1,GRP,160 l,Suzuki ATX 350,400 l,Unleaded,19 h,Germany » Havel » Brandenburg,06.07.2020,431
"EUR 125.000,-","Cabin Boat,Hardtop",Saga power boats,310 HT,", ,Used boat,Diesel",2009,very good,9.45 m,3.25 m,10,2,4,1,GRP,220 l,Volvo Penta D4 225,420 l,Diesel,700 h,Germany » Konstanz,16.04.2020,239
"EUR 119.000,-",Trawler,Linssen power boats,"Grand Sturdy 29,9 Sedan","Used boat,Diesel",2006,very good,9.35 m,3.35 m,8,1,1,2,Steel,220 l,Volvo Penta D-2,240 l,Diesel,600 h,Germany » Schleswig-Holstein » Kappeln an der Schley,22.05.2020,343
"EUR 119.000,-","Motor Yacht,Sport Boat",Crownline power boats,286 SC mit Geräteträger,", ,Used boat,Unleaded",2017,as new,8.74 m,2.59 m,8,1,1,1,GRP,56 l,Mercruiser 377 MAG Seacore DTS,273 l,Unleaded,50 h,Croatia (Hrvatska) » Rab,14.07.2020,243
"CHF 123.000,-",Sport Boat,Windy power boats,28 ghibli,"Used boat,Diesel",2001,very good,8.40 m,2.65 m,8,1,2,1,GRP,90 l,Volvo Pent KAD 44 (Permission for Lake of Constance),370 l,Diesel,580 h,Switzerland » Lake Constance » Marina Rheinhof,31.05.2020,662
Price on request,"House Boat,Motor Yacht,Trawler",Proficiat power boats,975 G,", ,, ,Used boat,Diesel",1992,as new,9.95 m,3.25 m,12,3,4,1,Steel,100 l,Ford Merlin D1077-46,260 l,Diesel,2100 h,Switzerland » Bielersee » Ipsach (BE),01.07.2020,733
"EUR 110.000,-",Motor Yacht,Polaris power boats,Vedette Hollandaise,"Used boat,Diesel",1992,very good,13.00 m,4.00 m,12,2,4,3,Steel,650 l,Iveco aifo 8061M14,700 l,Diesel,4000 h,France » Mulhouse,30.03.2020,151
"EUR 110.000,-","Flybridge,Motor Yacht",Guy Couach power boats,1402,", ,Used boat,Diesel",1996,very good,14.00 m,4.30 m,10,3,6,2,Plastic,500 l,Detroid,2000 l,Diesel,1270 h,France » Alpes Maritimes » Menton,02.07.2020,240
"EUR 100.000,-",Cabin Boat,Bavaria power boats,42HT,"Used boat,Diesel",2006,good,13.40 m,4.28 m,10,2,5,2,Plastic,400 l,Volvo penta D6 IPS 500,1500 l,Diesel,550 h,Bulgaria » Burgas,17.07.2020,991
"EUR 99.000,-",Flybridge,Schachner power boats,Flagship 38 Fly refited,"Used boat,Diesel",1994,very good,11.50 m,4.00 m,6,2,,2,GRP,500 l,IVECO,1400 l,Diesel,950 h,Izola,10.06.2020,174
"EUR 98.000,-",Motor Yacht,Bavaria power boats,Sport S29,"Used boat,Unleaded",2016,very good,8.50 m,2.99 m,6,2,4,1,GRP,120 l,2x Volvo Penta V6-225 E-A,520 l,Unleaded,277 h,Novi Vinodolski,05.04.2020,317
"EUR 98.000,-",Offshore Boat,Grady White Boats power boats,Marlin 300,"Used boat,Gas",1998,very good,9.50 m,3.30 m,9,1,4,1,GRP,120 l,Yamaha,1100 l,Gas,45 h,Hungary » Hungary,10.07.2020,146
"EUR 92.000,-","Cabin Boat,Classic",Nordic power boats,Cruiser,", ,Used boat,Diesel",2010,very good,7.35 m,2.45 m,8,1,3,,GRP,30 l,Volvo Penta D2 - 55,75 l,Diesel,350 h,Denmark » Oresund » Skovshoved,15.07.2020,281
"EUR 90.000,-",Cabin Boat,,Gozzo planante Di Luccia,"Used boat,Diesel",2017,as new,9.07 m,3.27 m,12,1,4,1,GRP,250 l,YANMAR,590 l,Diesel,110 h,Italy » Campania » SAN MARCO DI CASTELLABATE,06.06.2020,298
"EUR 90.000,-",Motor Yacht,Sessa power boats,Klargo,"Used boat,Unleaded",2014,as new,11.00 m,3.00 m,6,1,1,1,GRP,300 l,Yamaha,700 l,Unleaded,100 h,Italy » Toscana » Punta ala,27.06.2020,111
"EUR 90.000,-",Motor Yacht,Airon Marine power boats,388,"Used boat,Diesel",2006,very good,11.76 m,3.70 m,12,2,6,1,GRP,200 l,2x350 volvo penta duo prop,700 l,Diesel,650 h,Italy » Toscana » punta ala,30.06.2020,203
"EUR 89.500,-",Sport Boat,Cobalt power boats,A 28,"Used boat,Gas",2014,as new,8.68 m,2.59 m,12,,,1,,40 l,8.2L MAG 283 kW – Bravo 3,341 l,Gas,200 h,Poland » Cannes,16.07.2020,259
"EUR 89.000,-",Sport Boat,Windy power boats,Ghibli,"Used boat,Unleaded",2004,very good,8.45 m,2.68 m,8,1,1,1,GRP,80 l,"8,1 Volvo Penta DP",375 l,Unleaded,575 h,Germany » Baden-Württemberg » Süddeutschland,30.05.2020,332
"EUR 88.000,-",Cabin Boat,Storebro power boats,Adler IV,"Used boat,Diesel",1973,very good,10.35 m,3.20 m,10,3,7,1,Wood,250 l,2 x Volvo Penta (Permission for Lake of Constance),400 l,Diesel,380 h,Germany » Lake Constance » Bodensee,29.06.2020,335
"CHF 95.000,-",Flybridge,Nimbus power boats,33 Avanta Fly,"Used boat,Unleaded",1996,very good,10.15 m,3.37 m,12,2,2,1,GRP,150 l,Volvo-Penta 570 A/D,300 l,Unleaded,450 h,Switzerland » Murtensee » Sugiez,20.06.2020,406
"EUR 85.000,-",Flybridge,Raffaelli power boats,Typhoon fly,"Used boat,Diesel",1997,very good,11.40 m,3.76 m,12,2,6,2,GRP,800 l,Caterpillar 3116 TA,1000 l,Diesel,1330 h,France » La Corse » AJACCIO,01.06.2020,397
"EUR 83.000,-",Cabin Boat,Saver power boats,300,"Used boat,Unleaded",2014,well-groomed,9.00 m,2.98 m,4,2,2,1,GRP,120 l,"Mercruiser 5,0 MPi",450 l,Unleaded,140 h,Germany » Bad Saarow,01.07.2020,184
"EUR 80.900,-",Pilothouse,Quicksilver (Brunswick Marine) power boats,755 Weekend,"Used boat,Unleaded",2019,as new,7.40 m,2.85 m,9,2,4,,GRP,80 l,200 PS Mercury (Permission for Lake of Constance),300 l,Unleaded,4 h,Germany » 17438 Wolgast,06.06.2020,244
"EUR 80.000,-",Cabin Boat,Sessa power boats,32S,"Used boat,Diesel",2010,as new,10.00 m,3.00 m,8,1,2,1,Plastic,150 l,2x Volvo Penta 5.7gxi,300 l,Diesel,260 h,Czech Republic » Prague,15.07.2020,870
"EUR 79.000,-","Cabin Boat,Motor Yacht",Bella power boats,9000,", ,Used boat,Diesel",2012,very good,9.10 m,3.30 m,8,2,3,1,GRP,40 l,Steyr 164 Hybrid,260 l,Diesel,380 h,Finland » Tampere,03.07.2020,268
"EUR 79.000,-","Motor Yacht,Sport Boat",Bavaria power boats,30 HT,", ,Used boat,Unleaded",2008,well-groomed,9.60 m,2.98 m,8,1,4,1,GRP,160 l,"Volvo Penta 4,3 GXI",520 l,Unleaded,250 h,"Germany » Deutschland, Rhein Neckar Kreis",08.07.2020,539
"EUR 79.000,-",Flybridge,Carver power boats,406,"Used boat,Diesel",1999,well-groomed,13.68 m,4.10 m,10,2,8,2,GRP,400 l,Cummins,1200 l,Diesel,900 h,Spain » Costa Dorada » Spanien,16.07.2020,341
"EUR 77.500,-",Cabin Boat,Bavaria power boats,28 Sport,"Used boat,Unleaded",2011,very good,8.50 m,2.99 m,8,2,4,1,GRP,100 l,Mercury V8 MCM 5.0 L MPI Bravo III,520 l,Unleaded,395 h,Netherlands » Flevoland » Harderwijk / Holland,06.07.2020,261
"CHF 83.000,-",Motor Yacht,Colombo power boats,Sport 41,"Used boat,Diesel",1989,very good,12.40 m,3.15 m,9,1,1,1,GRP,300 l,Volvo Penta (Permission for Lake of Constance),800 l,Diesel,1050 h,Switzerland » Lake Constance » Kesswil TG,13.04.2020,633
"EUR 75.000,-","Cabin Boat,Motor Yacht",Holland Boat power boats,Atlantic 37,", ,Used boat,Diesel",1989,good,11.40 m,3.70 m,7,2,2,1,GRP,450 l,Cummins CT 6,850 l,Diesel,1400 h,Belgium » Lage-Zwaluwe,01.05.2020,277
"EUR 74.000,-",Motor Yacht,Bavaria power boats,Sport 28,"Used boat,Unleaded",2011,very good,8.95 m,2.95 m,6,2,1,1,GRP,110 l,Mercruiser,520 l,Unleaded,180 h,Croatia (Hrvatska) » insel rab,06.06.2020,120
"EUR 72.000,-",Flybridge,Bayliner power boats,3688 Fly,"Used boat,Diesel",1994,well-groomed,11.00 m,3.70 m,6,2,4,1,GRP,360 l,Mercruiser Hino Turbo Diesel,850 l,Diesel,880 h,Germany » Baden-Württemberg » Mittelrhein,25.06.2020,199
"EUR 72.000,-",Classic,Chris Craft power boats,katalina 33,"Used boat,Diesel",1973,well-groomed,10.30 m,3.90 m,10,2,6,1,GRP,100 l,"Peninsular 6,5 L V8 2005",500 l,Diesel,700 h,Finland » jyväskylä,30.06.2020,143
"EUR 69.900,-",Motor Yacht,Proficiat power boats,Kruiser 1010 GL,"Used boat,Diesel",1997,very good,10.10 m,3.20 m,6,2,6,1,Steel,480 l,Vetus Deutz D4.29,480 l,Diesel,5200 h,Germany » Hamburg,19.06.2020,174
"EUR 69.500,-",Runabout,,FESTIVAL 31,"Used boat,Diesel",2001,very good,9.20 m,2.85 m,8,1,2,,Wood,120 l,YANMAR 4LHA-STE,450 l,Diesel,800 h,France » Provence Alpes » TOULON,15.06.2020,69
"CHF 70.000,-",Pilothouse,Haber power boats,700 MPL Planning boat,"Used boat,Diesel",2016,as new,7.60 m,2.50 m,5,1,3,1,GRP,100 l,Yanmar 4LHA-HTP,100 l,Diesel,85 h,Switzerland » Lake Geneva » Le Bouveret,27.06.2020,401
"EUR 65.000,-",Trawler,Finnlineboats power boats,Belmar,"Used boat,Diesel",1986,very good,8.50 m,3.00 m,6,2,5,1,,65 l,Volvo Penta,220 l,Diesel,300 h,Germany » Oder » Brandenburg,02.06.2020,222
"EUR 63.999,-",Motor Yacht,Innovazioni e Progetti power boats,Mira 34,"Used boat,Diesel",2002,well-groomed,10.60 m,3.54 m,10,2,4,1,GRP,180 l,Volvo Penta KAD 44 EDC DP-E,800 l,Diesel,958 h,Croatia (Hrvatska) » Sukošan,15.06.2020,299
"CHF 68.500,-",Sport Boat,Bavaria power boats,27 Sport,"Used boat,Unleaded",2007,very good,10.00 m,2.60 m,7,1,4,1,GRP,200 l,2 x Volvo Penta 3.5l,500 l,Unleaded,170 h,Switzerland » Lake Geneva » Vidy,06.07.2020,597
"CHF 69.000,-",Motor Yacht,Larson power boats,857 Cabrio,"Used boat,Unleaded",2013,well-groomed,8.57 m,2.68 m,10,2,4,1,GRP,72 l,Mercruiser 350MAG MPI Bravo 3 Katalysator,318 l,Unleaded,390 h,Switzerland » CH,16.07.2020,665
"CHF 69.000,-",Cabin Boat,Faeton power boats,Morgara 790,"Used boat,Diesel",2014,very good,8.30 m,2.94 m,8,1,,1,GRP,60 l,Yanmar 6BY-220 HP,300 l,Diesel,132 h,Switzerland » Murtensee » Sugiez Bootshalle,19.07.2020,444
"EUR 63.000,-","Cabin Boat,Hardtop",,DC 9s,", ,Used boat,Diesel",2004,very good,10.57 m,3.08 m,10,2,6,1,GRP,200 l,Yanmar,600 l,Diesel,1300 h,France » Méditerranée » marines de cogolin,16.07.2020,128
"EUR 62.800,-",Sport Boat,Crownline power boats,SC 266 Bodensee,"Used boat,Unleaded",2010,very good,7.50 m,2.59 m,7,1,1,1,Plastic,80 l,Mercury 350 mpi (Permission for Lake of Constance),240 l,Unleaded,148 h,bodensee,19.07.2020,652
"EUR 61.500,-",Sport Boat,Bayliner power boats,325 SB,"Used boat,Unleaded",2005,well-groomed,10.69 m,3.49 m,10,2,4,1,GRP,110 l,"5,7 MPI",800 l,Unleaded,550 h,Netherlands » Gelderland » lathum,11.07.2020,329
"EUR 61.000,-",Sport Boat,Sessa power boats,C30,"Used boat,Unleaded",2006,very good,9.50 m,3.45 m,8,2,4,1,GRP,100 l,Volvo Penta GXI 4.3,500 l,Unleaded,500 h,Spain » Costa Brava » Port d'Aro- Girona,18.07.2020,335
"CHF 65.000,-","Cabin Boat,House Boat",,Atelier Naval De Ruiter Cruiser,", ,Used boat,Diesel",1977,well-groomed,11.70 m,3.25 m,10,3,6,1,Steel,400 l,Yanmar 4 JH2-UTBE,400 l,Diesel,470 h,Switzerland » Neuenburgersee » Chevroux,08.07.2020,1'449
"EUR 60.000,-",Flybridge,Neptunus power boats,neptunes 131,"Used boat,Diesel",1976,good,13.10 m,4.00 m,7,2,7,1,Plastic,1000 l,2x volvo200pk,1600 l,Diesel,4200 h,Netherlands » Nordbrabant » veen,08.06.2020,173
"EUR 58.000,-",Motor Yacht,Sessa power boats,Oyster 30,"Used boat,Diesel",2003,very good,9.75 m,3.00 m,8,2,,1,,120 l,Volvo Penta 2 X 175 HP KAD 32,400 l,Diesel,800 h,Italy » Friuli Venezia Giulia » PORTO SAN ROCCO - MUGGIA (TRIESTE),01.06.2020,187
"EUR 58.000,-",Motor Yacht,Tecnomarine power boats,C 42 - Deutsche Flagge,"Used boat,Diesel",1989,good,12.80 m,4.00 m,10,1,4,1,GRP,400 l,2x G. M. MOD. 6V53 400 HP,1200 l,Diesel,850 h,Italy » Sicilia » Palermo,22.06.2020,307
"EUR 58.000,-",Motor Yacht,Bella power boats,Falcon 26 Fantino,"Used boat,Diesel",2001,very good,8.25 m,2.60 m,8,2,2,1,GRP,50 l,Volvo Penta D3 Bj. 2007,245 l,Diesel,1000 h,Germany » Lake Constance » Radolfzell,07.07.2020,478
"EUR 58.000,-","Cabin Boat,Flybridge",Altair power boats,"8,60 CR Fly",", ,Used boat,Diesel",2008,very good,8.60 m,3.00 m,10,2,2,1,GRP,100 l,2 Yanmar 4BY2 180 hp cad.,480 l,Diesel,725 h,Italy » Sardegna » SantaTeresa Gallura,12.07.2020,177
"CHF 62.000,-",Flybridge,Princess power boats,315 Fly,"Used boat,Unleaded",1990,very good,9.39 m,3.40 m,15,1,4,1,GRP,200 l,Volvo Penta,500 l,Unleaded,1100 h,Switzerland » Vierwaldstättersee » Sisikon,08.06.2020,660
"EUR 55.000,-","Center console boat,Sport Boat",White Shark power boats,285,", ,Used boat,Unleaded",2008,good,8.99 m,2.96 m,12,1,2,,GRP,80 l,F200XL Verado x 2,600 l,Unleaded,400 h,Calanova Mallorca,03.06.2020,159
"EUR 55.000,-",Motor Yacht,Crownline power boats,315 SCR,"Used boat,Unleaded",2008,very good,9.80 m,2.90 m,9,1,1,1,GRP,80 l,2X 350 mpi,500 l,Unleaded,650 h,Italy » Veneto » Gardasee,04.06.2020,352
"CHF 59.000,-","Cabin Boat,Classic,Motor Yacht",Storebro power boats,Royal Cruiser Biscay 31,", ,, ,Used boat,Diesel",1983,very good,9.30 m,3.20 m,10,3,3,1,GRP,230 l,2 Volvo Penta TMD40A,650 l,Diesel,1200 h,"Switzerland » Lake of Zurich » Pfäffikon/ZH, Hurdnerwäldli",11.07.2020,1'054
"EUR 54.900,-",Center console boat,Kelt power boats,White shark,"Used boat,Unleaded",2006,well-groomed,8.05 m,2.80 m,9,1,2,,GRP,50 l,Yamaha,400 l,Unleaded,470 h,France » Sud-Ouest » Cap Ferret,18.07.2020,137
"CHF 59.000,-",Flybridge,Bayliner power boats,3888,"Used boat,Diesel",1994,well-groomed,11.72 m,4.10 m,12,3,6,2,GRP,333 l,2x HINO EH 700 - 130 kw,1150 l,Diesel,1100 h,Switzerland » Murtensee » Faoug,09.04.2020,526
"CHF 58.000,-",Motor Yacht,Bavaria power boats,29 Sport,"Used boat,Unleaded",2006,well-groomed,9.30 m,2.98 m,8,2,4,1,GRP,110 l,(Permission for Lake of Constance),500 l,Unleaded,670 h,Avenches,22.05.2020,917
"EUR 53.000,-",Motor Yacht,De Groot power boats,Ibiza 43V,"Used boat,Diesel",1967,well-groomed,13.80 m,3.65 m,6,2,4,1,Steel,700 l,2 X DAF 575M 105 HP,900 l,Diesel,7200 h,Belgium » THIEU (hainaut),01.07.2020,232
